"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Infrastructure Fund (G) ","HDFC Mutual Fund","Thematic - Infrastructure","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Feb 21, 2008","4.2","17.4","12.7","34.8","27.8","10.3","15.0","20","4","42","40","45","50","47","11.6","-14.4","1.5","10.7","-14.9","6.4",NA,"-6.8","41.4","-9.1","-3.1",NA,"-6.0","-1.0","-15.3","19.7",NA,"5.3","10.2","24.6","42.1",NA,"-3.1","72.1","-15.6","23.19 (Jan 15, 18)","16.45 (Jan 20, 17)","Larsen","SBI","ICICI Bank","Dilip Buildcon","CESC","JMC Projects","Hind Constr","PNB","BL Kashyap","Siemens","Engineering","Banking/Finance","Banking/Finance","Cement","Utilities","Cement","Cement","Banking/Finance","Cement","Engineering","102.09","101.08","86.56","54.82","46.94","46.26","40.75","39.17","36.47","36.24","9.07","8.98","7.69","4.87","4.17","4.11","3.62","3.48","3.24","3.22",99.18,0,0,"N.A",0,0.82,"34.78","52.45","76.21","Engineering","Banking/Finance","Cement","Utilities","Real Estate","Chemicals","27.28","27.14","21.79","6.86","2.75","2.56","32.58","27.85","17.26","4.35","1.63","0.00","32.58","27.85","17.26","4.35","1.63","0.00","Dec-17","1,125.6","Sep-17","1,079.5","Jun-17","1,088.4","Mar-17","1,029.6","Dec-16","1,050.8","Sep-16","1,180.6","Jun-16","1,175.5","Mar-16","1,224.5","Dec-15","1,496.7","Sep-15","1,645.3","Jun-15","1,796.3","Mar-15","1,880.6","Dec-14","1,720.1","Sep-14","1,530.3","Jun-14","918.0","Mar-14","482.5","Dec-13","413.7","Sep-13","359.3","Jun-13","470.9","Mar-13","566.1","1,125.6","Dec-29-2017","HIGH"
"HDFC Large Cap Fund - Direct Plan (G) ","HDFC Mutual Fund","Large Cap","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","BSE 100","Jan 01, 2013","2.3","9.4","8.5","26.8","21.8","8.7","11.6","102","11","102","98","75","107","115","11.4","-3.0","1.9","5.7","-5.8","3.7",NA,"-1.1","11.6","3.1","-0.8",NA,"-8.0","3.5","-4.5","9.9",NA,"0.1","4.7","9.1","29.4",NA,"-4.9","27.6","3.7","115.98 (Jan 17, 18)","90.33 (Jan 20, 17)","ICICI Bank","Reliance","SBI","HDFC Bank","Larsen","BPCL","Maruti Suzuki","Axis Bank","Infosys","Tata Motors (D)","Banking/Finance","Oil & Gas","Banking/Finance","Banking/Finance","Engineering","Oil & Gas","Automotive","Banking/Finance","Technology","Automotive","3.93","3.78","3.71","3.65","3.33","2.99","2.86","2.45","1.90","1.70","9.72","9.35","9.17","9.02","8.23","7.41","7.07","6.06","4.70","4.21",94.04,3.08,0,"N.A",0,2.88,"45.49","74.94","72.58","Banking/Finance","Oil & Gas","Automotive","Engineering","Technology","Utilities","37.03","21.74","13.81","8.23","4.70","4.01","35.67","19.12","14.30","9.12","5.04","2.86","35.67","19.12","14.30","9.12","5.04","2.86","Dec-17","40.4","Sep-17","37.6","Jun-17","37.4","Mar-17","34.7","Dec-16","32.1","Sep-16","32.2","Jun-16","29.5","Mar-16","27.1","Dec-15","28.8","Sep-15","29.1","Jun-15","28.7","Mar-15","28.0","Dec-14","25.7","Sep-14","23.5","Jun-14","0.8","Mar-14","19.5","Dec-13","18.8","Sep-13","3.5","Jun-13","2.2","Mar-13","0.4","40.4","Dec-29-2017","MODERATELY HIGH"
"HDFC Large Cap Fund (G) ","HDFC Mutual Fund","Large Cap","Open-Ended","Growth",5000,"Rs.2.00 (Oct-27-2006)","N.A.","N.A.","1.00%","BSE 100","Jan 19, 1994","2.3","9.4","8.4","26.7","21.7","8.6","11.4","103","13","103","99","79","110","116","11.3","-3.1","1.9","5.6","-5.6","3.7",NA,"-1.1","11.5","3.0","-0.8",3.9,"-8.0","3.5","-4.6","9.9",NA,"0.1","4.7","9.0","29.3",NA,"-5.0","27.3","3.7","114.95 (Jan 17, 18)","89.62 (Jan 20, 17)","ICICI Bank","Reliance","SBI","HDFC Bank","Larsen","BPCL","Maruti Suzuki","Axis Bank","Infosys","Tata Motors (D)","Banking/Finance","Oil & Gas","Banking/Finance","Banking/Finance","Engineering","Oil & Gas","Automotive","Banking/Finance","Technology","Automotive","123.79","119.08","116.79","114.88","104.82","94.37","90.04","77.18","59.86","53.62","9.72","9.35","9.17","9.02","8.23","7.41","7.07","6.06","4.70","4.21",94.04,3.08,0,"N.A",0,2.88,"45.49","74.94","72.58","Banking/Finance","Oil & Gas","Automotive","Engineering","Technology","Utilities","37.03","21.74","13.81","8.23","4.70","4.01","35.67","19.12","14.30","9.12","5.04","2.86","35.67","19.12","14.30","9.12","5.04","2.86","Dec-17","1,273.6","Sep-17","1,242.5","Jun-17","1,231.2","Mar-17","1,170.5","Dec-16","1,117.2","Sep-16","1,156.3","Jun-16","1,084.0","Mar-16","1,033.6","Dec-15","1,130.2","Sep-15","1,187.3","Jun-15","1,214.7","Mar-15","1,264.4","Dec-14","1,244.2","Sep-14","1,217.7","Jun-14","39.3","Mar-14","1,127.9","Dec-13","1,216.9","Sep-13","1,239.1","Jun-13","1,310.7","Mar-13","1,331.0","1,273.6","Dec-29-2017","MODERATELY HIGH"
"HDFC Liquid Fund - Direct Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.5","1.6","3.2","6.6","7.1","7.5","8.2","98","93","95","78","65","58","33","1.6","2.0","2.1","2.2","2.0","1.6",1.9,"2.0","2.2","2.1","1.6",1.8,"2.0","2.2","2.3","1.5","1.6","1.9","2.2","2.4","6.6",7.7,"8.4","9.1","9.3","3,376.10 (Jan 17, 18)","3,167.25 (Jan 18, 17)","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","The South Indian Bank Ltd.","Housing Development Finance Corporation Ltd.","Indusind Bank Ltd.","LIC Housing Finance Ltd.","Tata Motors Finance Ltd.","Shriram Housing Finance Ltd.","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","CRISIL - AAA","CRISIL - AAA","","CRISIL - AAA","","CRISIL - AAA","CRISIL - AA","CARE - AA+","CRISIL - AAA","CRISIL - AAA","444.00","358.97","311.74","171.93","139.81","77.46","68.02","62.35","62.35","62.35","2.35","1.90","1.65","0.91","0.74","0.41","0.36","0.33","0.33","0.33",0,0.07,11.44,"N.A",92.69,-4.2,"7.55","9.31","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","18,833.5","Jun-17","19,616.4","Mar-17","19,477.4","Dec-16","16,106.5","Dec-16","6,236.7","Sep-16","20,146.4","Jun-16","19,671.3","Mar-16","15,889.1","Dec-15","13,817.5","Sep-15","11,039.4","Jun-15","9,971.6","Mar-15","9,667.5","Dec-14","7,973.4","Sep-14","8,764.4","Jun-14","9,873.8","Mar-14","8,542.4","Dec-13","7,778.3","Sep-13","5,763.4","Jun-13","5,230.7","Mar-13","3,020.0","10,000.0","Dec-29-2017","LOW"
"HDFC Liquid Fund - Premium Plan (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5,"N.A.","N.A.","N.A.","N.A.","","Feb 24, 2003","0.5","1.6","3.2","6.6","7.1","7.5","8.2","98","93","95","78","65","58","33","1.6","2.0","2.1","2.2","2.0","1.6",1.9,"2.0","2.2","2.1","1.6",1.8,"2.0","2.2","2.3","1.5","1.6","1.9","2.2","2.4","6.6",7.7,"8.4","9.1","9.3","3,428.80 (Jan 17, 18)","3,216.69 (Jan 18, 17)","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","The South Indian Bank Ltd.","Housing Development Finance Corporation Ltd.","Indusind Bank Ltd.","LIC Housing Finance Ltd.","Tata Motors Finance Ltd.","Shriram Housing Finance Ltd.","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","CRISIL - AAA","CRISIL - AAA","","CRISIL - AAA","","CRISIL - AAA","CRISIL - AA","CARE - AA+","CRISIL - AAA","CRISIL - AAA","0.95","0.77","0.67","0.37","0.30","0.17","0.15","0.13","0.13","0.13","2.35","1.90","1.65","0.91","0.74","0.41","0.36","0.33","0.33","0.33",0,0.07,11.44,"N.A",92.69,-4.2,"7.55","9.31","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","39.7","Jun-17","39.1","Mar-17","38.4","Dec-16","37.8","Dec-16","4,428.9","Sep-16","37.2","Jun-16","36.5","Mar-16","50.9","Dec-15","50.6","Sep-15","49.9","Jun-15","49.2","Mar-15","48.6","Dec-14","55.1","Sep-14","56.7","Jun-14","56.7","Mar-14","57.1","Dec-13","62.6","Sep-13","70.6","Jun-13","90.5","Mar-13","177.4","40.3","Dec-29-2017","LOW"
"HDFC Liquid Fund - Premium Plus (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",10,"N.A.","N.A.","N.A.","N.A.","","Feb 24, 2003","-","-","-","-","-","-","-","115","114","114","113","109","102","85","2.4","2.0","0.9","1.8","2.0","2.4",2,"1.2","1.3","2.1","2.2",2.2,"1.4","1.2","2.3","-55.7","2.2","1.7","1.1","2.2","-52.5",8.9,"5.4","5.5","9.0","10.00 (Dec 17, 12)","10.00 (Dec 17, 12)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","167.6","Dec-31-2012","LOW"
"HDFC Liquid Fund (G) ","HDFC Mutual Fund","Liquid","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Oct 17, 2000","0.5","1.6","3.2","6.5","7.0","7.4","8.1","106","108","109","108","97","97","75","1.6","2.0","2.1","2.2","2.0","1.6",1.9,"2.0","2.2","2.1","1.5",1.7,"2.0","2.1","2.3","1.5","1.6","1.9","2.1","2.4","6.5",NA,"8.3","9.1","9.2","3,363.64 (Jan 17, 18)","3,158.71 (Jan 18, 17)","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","The South Indian Bank Ltd.","Housing Development Finance Corporation Ltd.","Indusind Bank Ltd.","LIC Housing Finance Ltd.","Tata Motors Finance Ltd.","Shriram Housing Finance Ltd.","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","CRISIL - AAA","CRISIL - AAA","","CRISIL - AAA","","CRISIL - AAA","CRISIL - AA","CARE - AA+","CRISIL - AAA","CRISIL - AAA","252.25","203.94","177.11","97.68","79.43","44.01","38.64","35.42","35.42","35.42","2.35","1.90","1.65","0.91","0.74","0.41","0.36","0.33","0.33","0.33",0,0.07,11.44,"N.A",92.69,-4.2,"7.55","9.31","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Sep-17","11,048.4","Jun-17","12,460.4","Mar-17","13,790.1","Dec-16","12,923.7","Dec-16","6,228.3","Sep-16","14,960.2","Jun-16","14,134.8","Mar-16","14,855.0","Dec-15","13,655.8","Sep-15","11,060.9","Jun-15","9,733.6","Mar-15","9,437.7","Dec-14","9,263.8","Sep-14","9,970.2","Jun-14","9,301.7","Mar-14","8,472.1","Dec-13","7,848.9","Sep-13","4,651.4","Jun-13","5,396.7","Mar-13","4,318.8","10,000.0","Dec-29-2017","LOW"
"HDFC Long Term Advantage Fund - Direct Plan (G) ","HDFC Mutual Fund","ELSS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE Sensitive Index","Jan 01, 2013","2.8","11.0","12.8","34.7","31.0","15.2","19.3","77","10","43","48","13","23","33","14.0","-1.5","1.3","9.0","-3.2","2.9",9.2,"-1.5","19.6","-0.2","1.1",8,"-5.6","6.3","-2.4","12.6","-4.2","2.2","4.1","15.0","37.3",13.3,"-2.0","45.1","10.5","370.02 (Jan 17, 18)","272.55 (Jan 20, 17)","Reliance","ICICI Bank","HDFC Bank","Balkrishna Ind","SBI","Larsen","Infosys","BPCL","Vesuvius India","Blue Star","Oil & Gas","Banking/Finance","Banking/Finance","Automotive","Banking/Finance","Engineering","Technology","Oil & Gas","Cement","Cons Durable","8.81","7.50","7.46","5.88","5.83","5.54","5.48","4.63","4.25","3.85","7.44","6.34","6.30","4.97","4.93","4.68","4.63","3.91","3.59","3.25",93.17,4.19,0,"0.88",0,1.76,"29.98","50.04","48.23","Banking/Finance","Engineering","Automotive","Technology","Oil & Gas","Cons Durable","19.55","14.35","14.33","11.53","11.35","3.84","19.60","14.06","13.48","11.17","9.74","3.76","19.60","14.06","13.48","11.17","9.74","3.76","Dec-17","118.4","Sep-17","107.1","Jun-17","98.4","Mar-17","83.0","Dec-16","72.2","Sep-16","67.6","Jun-16","58.5","Mar-16","48.9","Dec-15","46.9","Sep-15","45.1","Jun-15","42.5","Mar-15","38.2","Dec-14","32.1","Sep-14","25.0","Jun-14","19.0","Mar-14","11.7","Dec-13","7.5","Sep-13","5.7","Jun-13","4.5","Mar-13","1.5","118.4","Dec-29-2017","MODERATELY HIGH"
"HDFC Long Term Advantage Fund (G) ","HDFC Mutual Fund","ELSS","Open-Ended","Growth",500,"N.A.","N.A.","N.A.","N.A.","BSE Sensitive Index","Jan 02, 2001","2.7","10.8","12.4","33.8","30.1","14.5","18.6","80","14","48","56","20","31","39","13.9","-1.7","1.2","8.9","-3.3","2.7",9,"-1.6","19.4","-0.3","0.9",7.9,"-5.7","6.2","-2.5","12.4","-4.3","2.1","4.0","14.8","36.4",12.5,"-2.5","44.3","9.9","359.31 (Jan 17, 18)","266.45 (Jan 20, 17)","Reliance","ICICI Bank","HDFC Bank","Balkrishna Ind","SBI","Larsen","Infosys","BPCL","Vesuvius India","Blue Star","Oil & Gas","Banking/Finance","Banking/Finance","Automotive","Banking/Finance","Engineering","Technology","Oil & Gas","Cement","Cons Durable","107.46","91.58","91.00","71.79","71.21","67.60","66.88","56.48","51.85","46.94","7.44","6.34","6.30","4.97","4.93","4.68","4.63","3.91","3.59","3.25",93.17,4.19,0,"0.88",0,1.76,"29.98","50.04","48.23","Banking/Finance","Engineering","Automotive","Technology","Oil & Gas","Cons Durable","19.55","14.35","14.33","11.53","11.35","3.84","19.60","14.06","13.48","11.17","9.74","3.76","19.60","14.06","13.48","11.17","9.74","3.76","Dec-17","1,444.4","Sep-17","1,378.9","Jun-17","1,319.8","Mar-17","1,216.0","Dec-16","1,162.6","Sep-16","1,149.5","Jun-16","1,058.4","Mar-16","986.7","Dec-15","1,076.9","Sep-15","1,108.3","Jun-15","1,126.6","Mar-15","1,159.0","Dec-14","1,133.7","Sep-14","1,082.4","Jun-14","967.6","Mar-14","848.6","Dec-13","828.2","Sep-13","770.8","Jun-13","815.9","Mar-13","854.6","1,444.4","Dec-29-2017","MODERATELY HIGH"
"HDFC Medium Term Opportunities Fund - Direct Plan (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.1","0.5","2.3","5.8","8.6","8.5","8.8","111","93","68","71","31","28","37","1.3","2.3","2.4","2.5","2.1","2.1",NA,"1.6","2.9","2.5","2.1",NA,"2.4","2.2","-0.3","0.4","1.9","1.7","2.9","2.7","6.3",NA,"8.6","11.0","7.5","19.13 (Jan 17, 18)","18.00 (Feb 09, 17)","Power Finance Corporation Ltd.","8.15 SDL 2021","8.39 SDL 2021","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Food Corporation of India (Corporate guarantee from Govt of India)","National Highways Authority of India","Reliance Jio Infocomm Ltd.","8.39 SDL 2022","HDB Financial Services Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","CRISIL - AAA","Sovereign","Sovereign","CRISIL - AAA(SO)","CRISIL - AAA(SO)","CRISIL - AAA","CRISIL - AAA","Sovereign","CRISIL - AAA","CRISIL - AAA(SO)","514.91","372.90","298.10","260.16","244.99","243.90","234.15","233.06","231.98","228.73","4.75","3.44","2.75","2.40","2.26","2.25","2.16","2.15","2.14","2.11",0,0,96.02,"N.A",0,3.98,"15.60","26.41","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","10,211.9","Sep-17","8,203.7","Jun-17","6,567.9","Mar-17","6,908.9","Dec-16","6,122.2","Sep-16","4,021.8","Jun-16","2,597.9","Mar-16","2,031.3","Dec-15","1,893.6","Sep-15","1,531.2","Jun-15","1,410.8","Mar-15","1,200.6","Dec-14","692.6","Sep-14","457.6","Jun-14","346.7","Mar-14","323.0","Dec-13","301.4","Sep-13","294.9","Jun-13","210.9","Mar-13","119.0","10,000.0","Dec-29-2017","MODERATELY LOW"
"HDFC Medium Term Opportunities Fund (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Jun 28, 2010","0.1","0.4","2.2","5.7","8.5","8.4","8.7","114","99","77","72","35","37","42","1.3","2.3","2.3","2.5","2.0","2.1",NA,"1.6","2.9","2.5","2.1",NA,"2.3","2.1","-0.4","0.4","1.9","1.7","2.9","2.7","6.2",10.6,"8.5","10.9","7.4","19.04 (Dec 07, 17)","17.93 (Feb 09, 17)","Power Finance Corporation Ltd.","8.15 SDL 2021","8.39 SDL 2021","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","Food Corporation of India (Corporate guarantee from Govt of India)","National Highways Authority of India","Reliance Jio Infocomm Ltd.","8.39 SDL 2022","HDB Financial Services Ltd.","ONGC Petro additions Ltd. (OPAL) (Put on ONGC Ltd.)","CRISIL - AAA","Sovereign","Sovereign","CRISIL - AAA(SO)","CRISIL - AAA(SO)","CRISIL - AAA","CRISIL - AAA","Sovereign","CRISIL - AAA","CRISIL - AAA(SO)","128.12","92.79","74.18","64.74","60.96","60.69","58.26","57.99","57.72","56.91","4.75","3.44","2.75","2.40","2.26","2.25","2.16","2.15","2.14","2.11",0,0,96.02,"N.A",0,3.98,"15.60","26.41","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","2,695.8","Sep-17","2,629.9","Jun-17","1,713.3","Mar-17","1,942.3","Dec-16","1,814.6","Sep-16","1,662.2","Jun-16","1,515.2","Mar-16","1,550.2","Dec-15","1,651.1","Sep-15","1,672.1","Jun-15","1,676.6","Mar-15","1,715.5","Dec-14","1,749.4","Sep-14","1,664.4","Jun-14","1,721.1","Mar-14","1,855.5","Dec-13","1,851.5","Sep-13","1,865.2","Jun-13","1,801.4","Mar-13","1,639.7","2,697.3","Dec-29-2017","MODERATELY LOW"
"HDFC Mid-Cap Opportunities Fund - Direct Plan (G) ","HDFC Mutual Fund","Small & Mid Cap","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","CNX Midcap","Jan 01, 2013","2.5","9.0","12.9","34.9","32.8","18.6","26.8","125","94","118","97","47","46","24","17.0","-5.5","1.7","9.8","-8.2","3.6",NA,"-0.3","30.0","-1.0","1.9",NA,"-","9.1","-4.2","13.2",NA,"2.4","13.2","21.7","42.6",NA,"6.4","77.2","9.2","63.93 (Jan 09, 18)","45.69 (Jan 20, 17)","Voltas","Sundram","Balkrishna Ind","TI Financial","Hexaware Tech","Aurobindo Pharm","Cholamandalam","Edelweiss","Aarti Ind","Yes Bank","Conglomerates","Manufacturing","Automotive","Miscellaneous","Technology","Pharmaceuticals","Banking/Finance","Banking/Finance","Chemicals","Banking/Finance","78.87","70.81","68.92","57.55","54.95","52.81","49.97","48.79","45.71","45.47","3.33","2.99","2.91","2.43","2.32","2.23","2.11","2.06","1.93","1.92",97.47,0,0,"N.A",0,2.53,"13.98","24.23","42.50","Banking/Finance","Engineering","Manufacturing","Miscellaneous","Automotive","Chemicals","22.29","11.74","8.47","8.24","7.22","6.64","21.36","12.94","8.80","6.57","4.96","4.91","21.36","12.94","8.80","6.57","4.96","4.91","Dec-17","2,368.4","Sep-17","2,159.3","Jun-17","1,996.4","Mar-17","1,605.4","Dec-16","1,377.6","Sep-16","1,262.7","Jun-16","1,052.0","Mar-16","894.5","Dec-15","905.5","Sep-15","847.6","Jun-15","745.3","Mar-15","666.4","Dec-14","550.5","Sep-14","433.5","Jun-14","267.5","Mar-14","137.7","Dec-13","73.2","Sep-13","53.8","Jun-13","36.1","Mar-13","14.7","2,368.3","Dec-29-2017","MODERATELY HIGH"
"HDFC Mid-Cap Opportunities Fund (G) ","HDFC Mutual Fund","Small & Mid Cap","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","CNX Midcap","May 07, 2007","2.4","8.7","12.3","33.6","31.5","17.4","25.8","129","100","119","109","56","62","36","16.7","-5.7","1.4","9.7","-8.3","3.3",10.6,"-0.5","29.8","-1.1","1.7",NA,"-0.2","8.9","-4.4","13.0",NA,"2.2","13.0","21.6","41.2",10.6,"5.4","76.0","8.7","61.38 (Jan 09, 18)","44.29 (Jan 20, 17)","Voltas","Sundram","Balkrishna Ind","TI Financial","Hexaware Tech","Aurobindo Pharm","Cholamandalam","Edelweiss","Aarti Ind","Yes Bank","Conglomerates","Manufacturing","Automotive","Miscellaneous","Technology","Pharmaceuticals","Banking/Finance","Banking/Finance","Chemicals","Banking/Finance","568.24","510.22","496.57","414.66","395.89","380.53","360.06","351.52","329.34","327.63","3.33","2.99","2.91","2.43","2.32","2.23","2.11","2.06","1.93","1.92",97.47,0,0,"N.A",0,2.53,"13.98","24.23","42.50","Banking/Finance","Engineering","Manufacturing","Miscellaneous","Automotive","Chemicals","22.29","11.74","8.47","8.24","7.22","6.64","21.36","12.94","8.80","6.57","4.96","4.91","21.36","12.94","8.80","6.57","4.96","4.91","Dec-17","17,064.3","Sep-17","15,512.0","Jun-17","14,625.4","Mar-17","12,753.1","Dec-16","11,638.7","Sep-16","11,208.2","Jun-16","9,771.6","Mar-16","9,046.6","Dec-15","9,734.0","Sep-15","9,742.3","Jun-15","9,235.0","Mar-15","8,957.9","Dec-14","7,671.5","Sep-14","6,209.5","Jun-14","4,228.9","Mar-14","3,022.7","Dec-13","2,729.8","Sep-13","2,534.2","Jun-13","2,709.4","Mar-13","2,719.5","10,000.0","Dec-29-2017","MODERATELY HIGH"
