Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Mid Cap Growth Fund (G) ,Tata Mutual Fund,Small & Mid Cap,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,CNX Midcap,15-Jun-94,2.1,9.9,14.1,37.2,27.6,15.2,24.9,75,64,76,58,102,79,43,17.3,-9.6,8.4,7.3,-12.3,3.2,8,-3.6,33.2,1.8,4.6,8.1,0.6,10.4,-2.2,14.5,-10.4,0.5,13.2,16.4,48.4,-2.7,9.8,79.5,5.4,"154.55 (Jan 11, 18)","108.06 (Jan 20, 17)",KNR Construct,Future Consumer,Future Retail,Sadbhav Engg,Yes Bank,NCC,Dalmia Bharat,Shree Cements,IFB Industries,Interglobe Avi,Cement,Banking/Finance,Real Estate,Engineering,Banking/Finance,Cement,Cement,Cement,Cons Durable,Services,22.18,21.98,20.94,18.73,18.02,16.65,16.58,16,15.61,14.89,3.41,3.38,3.22,2.88,2.77,2.56,2.55,2.46,2.4,2.29,98.54,0,0,N.A,0,1.47,15.66,27.92,43.68,Cement,Banking/Finance,Engineering,Chemicals,Oil & Gas,Manufacturing,16.98,14.76,11.94,11.17,6.62,6.59,15.87,10.9,11.4,13.13,3.43,4.8,15.87,10.9,11.4,13.13,3.43,4.8,17-Dec,650.4,17-Sep,603.8,17-Jun,582.4,17-Mar,537.8,16-Dec,523.1,16-Sep,560.7,16-Jun,528,16-Mar,"1,316.60",15-Dec,537.9,15-Sep,506.8,15-Jun,446.8,15-Mar,395.9,14-Dec,325.7,14-Sep,277.9,14-Jun,215.1,14-Mar,180.8,13-Dec,180.6,13-Sep,171.9,13-Jun,187.3,13-Mar,201.1,Dec-29-2017,MODERATELY HIGH
Tata MIP Plus Fund - Direct Plan (G) ,Tata Mutual Fund,MIP Aggressive,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,,1-Jan-13,0.6,1,1.3,14.7,17.3,-,-,44,74,82,9,5,-,-,4.4,2.5,-1,-,-,-0.6,7.4,3.3,-,-,1.3,2.7,-1.6,-,-,-,6.4,3.6,-,-,6.1,21,5.1,-,-,"25.63 (Aug 19, 15)","25.17 (Aug 24, 15)",GOI 8.24% 15/02/2027,GOI - 8.40% (28/07/2024),GOI - 8.13% (22/06/2045),09.95 % FOOD CORPORATION OF INDIA LTD - 07/03/2022,GOI - 8.60% (02/06/2028),GOI - 8.27% (09/06/2020),SDL MAHARASHTRA 8.04% (25/02/2025),11.25 % POWER FINANCE CORPORATION - 28/11/2018,SDL MAHARASHTRA 8.44% (26/11/2024),09.60 % EXIM - 02/12/2018,SOV,SOV,SOV,CRISIL- AAA SO,SOV,SOV,SOV,CRISIL- AAA,SOV,CRISIL- AAA,15.69,8.73,7.6,5.38,5.22,5.07,4.94,4.87,3.54,2.81,17.92,9.97,8.67,6.15,5.96,5.78,5.64,5.56,4.04,3.21,19.71,0,75.4,N.A,0,4.92,48.67,72.9,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Sep,1.4,15-Jun,1.9,15-Mar,1.9,14-Dec,1.5,14-Sep,1.1,14-Jun,2.5,14-Mar,2,13-Dec,0.6,13-Sep,0.5,13-Jun,0.4,13-Mar,0.1,Dec-29-2017,MODERATE
Tata MIP Plus Fund (G) ,Tata Mutual Fund,MIP Aggressive,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,,25-Feb-04,0.5,0.8,1,13.8,16.2,12.1,9.5,50,77,86,12,6,11,32,4.3,2.3,-0.4,5.7,-0.3,-0.8,7.1,3.1,0.9,1.1,1.2,2.4,-1.8,4.3,-1,-,6.2,3.2,1.4,0.5,5.6,19.8,5,15.4,0.4,"25.05 (Aug 19, 15)","24.60 (Aug 24, 15)",GOI 8.24% 15/02/2027,GOI - 8.40% (28/07/2024),GOI - 8.13% (22/06/2045),09.95 % FOOD CORPORATION OF INDIA LTD - 07/03/2022,GOI - 8.60% (02/06/2028),GOI - 8.27% (09/06/2020),SDL MAHARASHTRA 8.04% (25/02/2025),11.25 % POWER FINANCE CORPORATION - 28/11/2018,SDL MAHARASHTRA 8.44% (26/11/2024),09.60 % EXIM - 02/12/2018,SOV,SOV,SOV,CRISIL- AAA SO,SOV,SOV,SOV,CRISIL- AAA,SOV,CRISIL- AAA,15.69,8.73,7.6,5.38,5.22,5.07,4.94,4.87,3.54,2.81,17.92,9.97,8.67,6.15,5.96,5.78,5.64,5.56,4.04,3.21,19.71,0,75.4,N.A,0,4.92,48.67,72.9,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15-Sep,53.5,15-Jun,86.2,15-Mar,90.6,14-Dec,89.6,14-Sep,95.3,14-Jun,104.5,14-Mar,116.5,13-Dec,126.7,13-Sep,134.4,13-Jun,134.3,13-Mar,92.8,Dec-29-2017,MODERATE
Tata Money Market Fund - Direct Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.6,1.6,3.3,6.7,7.2,7.6,8.3,9,14,23,31,27,25,15,1.7,2,2.1,2.2,2,1.6,2,2.1,2.2,2.2,1.6,1.8,2,2.2,2.3,1.6,1.7,1.9,2.2,2.4,6.7,7.7,8.4,9.2,9.3,"2,699.20 (Jan 17, 18)","2,529.24 (Jan 18, 17)",RBL BANK LTD,YES BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,522.28,417.45,-,-,-,-,-,-,-,-,5.53,4.42,-,-,-,-,-,-,-,-,0,0,9.95,N.A,101.86,-11.79,9.95,9.95,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,"7,019.70",17-Mar,"6,928.60",16-Dec,"5,584.60",16-Dec,"11,559.50",16-Dec,"11,559.50",16-Sep,"6,147.50",16-Jun,"5,335.50",16-Mar,"7,717.00",15-Dec,"3,785.70",15-Sep,"3,390.30",15-Jun,"4,312.00",15-Mar,"3,021.70",14-Dec,"2,846.70",14-Sep,"2,425.30",14-Jun,"1,578.00",14-Mar,"1,268.40",13-Dec,527.3,13-Sep,134.3,13-Jun,92.5,13-Mar,25.4,Dec-29-2017,LOW
Tata Money Market Fund - Regular Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,31-Aug-04,0.6,1.6,3.3,6.7,7.1,7.5,8.2,15,46,56,31,65,58,33,1.6,2,2.1,2.2,2,1.6,1.9,2.1,2.2,2.1,1.6,1.8,2,2.1,2.3,1.6,1.7,1.9,2.1,2.4,6.6,7.6,8.3,9.1,9.3,"2,688.35 (Jan 17, 18)","2,520.64 (Jan 18, 17)",RBL BANK LTD,YES BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,126.82,101.37,-,-,-,-,-,-,-,-,5.53,4.42,-,-,-,-,-,-,-,-,0,0,9.95,N.A,101.86,-11.79,9.95,9.95,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,"2,184.90",17-Mar,"2,672.00",16-Dec,"2,167.50",16-Dec,"11,534.30",16-Dec,"11,534.30",16-Sep,"2,498.30",16-Jun,"2,713.50",16-Mar,"4,565.50",15-Dec,"1,850.80",15-Sep,"1,719.90",15-Jun,"1,419.50",15-Mar,"2,447.80",14-Dec,"1,307.30",14-Sep,"1,581.50",14-Jun,"1,320.00",14-Mar,"1,001.40",13-Dec,281.9,13-Sep,116.4,13-Jun,95.2,13-Mar,131.7,Dec-29-2017,LOW
Tata Money Market Fund (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,22-Dec-03,0.5,1.4,2.9,6,6.5,6.9,7.6,141,127,124,127,127,125,112,1.5,1.8,1.9,2.1,1.8,1.5,1.8,1.9,2.1,2,1.5,1.6,1.7,2,2.1,0.4,1.5,1.7,1.9,2.2,4.9,6.9,7.5,8.5,8.5,"2,582.73 (Oct 27, 17)","2,435.96 (Oct 27, 16)",RBL BANK LTD,YES BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,126.82,101.37,-,-,-,-,-,-,-,-,5.53,4.42,-,-,-,-,-,-,-,-,0,0,9.95,N.A,101.86,-11.79,9.95,9.95,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,10.3,17-Mar,8,16-Dec,8,16-Dec,"28,543.70",16-Dec,"28,543.70",16-Sep,8,16-Jun,8.1,16-Mar,10.8,15-Dec,8.9,15-Sep,9.6,15-Jun,10,15-Mar,10.2,14-Dec,10.2,14-Sep,10.3,14-Jun,11.4,14-Mar,12.2,13-Dec,12.4,13-Sep,12.7,13-Jun,17.5,13-Mar,18.6,Dec-29-2017,LOW
Tata Regular Saving Equity Fund - Direct Plan (G) ,Tata Mutual Fund,MIP Conservative,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,0.25%,,1-Jan-13,0.6,1.2,2.5,7.7,10.6,6.3,8.4,9,11,18,12,11,27,13,3.3,0.3,3.4,2.1,0.2,2.1,4.1,-0.5,5.3,3.7,1.5,4.4,-0.9,2.3,-1.4,1.1,-0.1,0.5,5.9,2.6,8.3,9.4,2.7,16.8,5.5,"32.77 (Jan 09, 18)","30.36 (Jan 20, 17)",Tata Global Bev,Dewan Housing,Century,TV18 Broadcast,JSW Steel,Granules India,Sun TV Network,BEML,IDFC,CESC,Food & Beverage,Banking/Finance,Conglomerates,Media,Metals & Mining,Pharmaceuticals,Media,Engineering,Banking/Finance,Utilities,1.47,1.24,1.1,1.01,0.98,0.96,0.89,0.89,0.79,0.78,6.24,5.25,4.67,4.28,4.15,4.06,3.77,3.77,3.37,3.32,66.85,0,28.4,N.A,0,4.75,24.59,42.88,30.26,Banking/Finance,Media,Food & Beverage,Conglomerates,Engineering,Utilities,15.13,8.37,6.76,5.69,5.42,4.93,17.35,2.63,2.09,10.94,0.91,1.4,17.35,2.63,2.09,10.94,0.91,1.4,17-Dec,23.5,17-Sep,22.5,17-Jun,16.3,17-Mar,12.5,16-Dec,8.8,16-Sep,5,16-Jun,4.7,16-Mar,13.5,15-Dec,4.5,15-Sep,2.8,15-Jun,0.6,15-Mar,0.5,14-Dec,0.5,14-Sep,0.3,14-Jun,0.1,14-Mar,0.1,13-Dec,0.1,13-Sep,0.1,13-Jun,0.1,13-Mar,0,Dec-29-2017,MODERATELY HIGH
Tata Regular Saving Equity Fund (G) ,Tata Mutual Fund,MIP Conservative,Open-Ended,Growth,495.5,5000,Rs.1.00 (Aug-27-2003),N.A.,N.A.,0.25%,,18-Aug-03,0.5,1,1.9,6.6,9.4,5.3,7.4,11,15,24,19,19,28,18,3,-,3.2,1.9,0.5,1.8,3.8,-0.6,5,3.5,1.2,4.1,-1.2,2.1,-1.6,0.8,-0.4,0.2,5.7,2.2,7.2,8.2,2,15.8,5,"31.22 (Jan 09, 18)","29.22 (Jan 20, 17)",Tata Global Bev,Dewan Housing,Century,TV18 Broadcast,JSW Steel,Granules India,Sun TV Network,BEML,IDFC,CESC,Food & Beverage,Banking/Finance,Conglomerates,Media,Metals & Mining,Pharmaceuticals,Media,Engineering,Banking/Finance,Utilities,11.64,9.79,8.71,7.98,7.74,7.57,7.03,7.03,6.28,6.19,6.24,5.25,4.67,4.28,4.15,4.06,3.77,3.77,3.37,3.32,66.85,0,28.4,N.A,0,4.75,24.59,42.88,30.26,Banking/Finance,Media,Food & Beverage,Conglomerates,Engineering,Utilities,15.13,8.37,6.76,5.69,5.42,4.93,17.35,2.63,2.09,10.94,0.91,1.4,17.35,2.63,2.09,10.94,0.91,1.4,17-Dec,186.5,17-Sep,181.3,17-Jun,151.2,17-Mar,123.9,16-Dec,94.5,16-Sep,78.9,16-Jun,74.5,16-Mar,201.6,15-Dec,73,15-Sep,41,15-Jun,25.7,15-Mar,26,14-Dec,25.6,14-Sep,26.4,14-Jun,29.8,14-Mar,32.5,13-Dec,37.8,13-Sep,38.1,13-Jun,35.3,13-Mar,29.9,Dec-29-2017,MODERATELY HIGH
Tata Resources & Energy Fund - Direct Plan (G) ,Tata Mutual Fund,Sector - Others,Open-Ended,Dividend,495.5,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,1.4,2.9,12,26.3,30.5,-,-,11,15,10,13,6,-,-,12.8,3.5,-,-,-,0.8,11.1,-,-,-,4.5,9.7,-,-,-,9.2,-5,-,-,-,33.3,23,-,-,-,"17.03 (Jan 15, 18)","12.99 (Jan 17, 17)",Reliance,Power Grid Corp,ONGC,UltraTechCement,IOC,GAIL,Hindalco,Vedanta,Tata Metaliks,Petronet LNG,Oil & Gas,Utilities,Oil & Gas,Cement,Oil & Gas,Oil & Gas,Metals & Mining,Metals & Mining,Metals & Mining,Oil & Gas,0.63,0.5,0.42,0.39,0.38,0.38,0.31,0.27,0.25,0.24,9.83,7.78,6.64,6.09,6.02,5.98,4.94,4.31,3.9,3.81,98.05,0,0,N.A,0,1.94,36.36,59.3,72.95,Oil & Gas,Metals & Mining,Cement,Chemicals,Utilities,Conglomerates,35.1,22.32,15.53,11.99,7.78,2.91,27.73,23.34,20.38,14.1,10.81,0,27.73,23.34,20.38,14.1,10.81,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,6.4,17-Sep,5.2,17-Jun,4.7,17-Mar,4,16-Dec,3.5,16-Sep,3.2,16-Jun,2.5,16-Mar,4.3,15-Dec,0.1,Dec-29-2017,MODERATELY HIGH
Tata Resources & Energy Fund - Regular Plan (G) ,Tata Mutual Fund,Sector - Others,Open-Ended,Dividend,NA,5000,N.A.,N.A.,N.A.,N.A.,,18-Dec-15,1.3,2.4,11,24,28.2,-,-,12,16,14,14,11,-,-,12.3,3.1,-,-,-,0.4,10.7,-,-,-,4,9.3,-,-,-,8.8,-5.4,-,-,-,30.9,20.9,-,-,-,"16.42 (Jan 15, 18)","12.75 (Jan 17, 17)",Reliance,Power Grid Corp,ONGC,UltraTechCement,IOC,GAIL,Hindalco,Vedanta,Tata Metaliks,Petronet LNG,Oil & Gas,Utilities,Oil & Gas,Cement,Oil & Gas,Oil & Gas,Metals & Mining,Metals & Mining,Metals & Mining,Oil & Gas,4.28,3.39,2.89,2.65,2.62,2.6,2.15,1.88,1.7,1.66,9.83,7.78,6.64,6.09,6.02,5.98,4.94,4.31,3.9,3.81,98.05,0,0,N.A,0,1.94,36.36,59.3,72.95,Oil & Gas,Metals & Mining,Cement,Chemicals,Utilities,Conglomerates,35.1,22.32,15.53,11.99,7.78,2.91,27.73,23.34,20.38,14.1,10.81,0,27.73,23.34,20.38,14.1,10.81,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,43.5,17-Sep,38.6,17-Jun,37.1,17-Mar,30.5,16-Dec,25.7,16-Sep,23.7,16-Jun,21.1,16-Mar,34.2,15-Dec,0.8,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Conservative Plan  ,Tata Mutual Fund,Debt Oriented Hybrid Speciality Funds,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,3.00%,,21-Oct-11,0.6,1.3,4.3,12.8,14.3,10.1,11.3,16,19,18,9,8,8,8,4.9,0.5,3.8,2.6,-0.9,2.9,4.2,0.6,7.6,2,2.8,5.8,0.5,3.8,-,2.4,-1.5,0.3,4.2,3.3,14.5,10.4,6.3,20.6,5.5,"19.31 (Jan 09, 18)","16.96 (Jan 20, 17)",GOI 8.24% 15/02/2027,09.95 % FOOD CORPORATION OF INDIA LTD - 07/03/2022,GOI - 8.40% (28/07/2024),GOI - 8.20% (24/09/2025),GOI - 7.80% (11/04/2021),GOI - 7.73% (19/12/2034),11.25 % POWER FINANCE CORPORATION - 28/11/2018,SDL MAHARASHTRA 8.44% (26/11/2024),YES BANK LTD,LARSEN & TOUBRO LTD,SOV,CRISIL- AAA(SO),SOV,SOV,SOV,SOV,CRISIL- AAA,SOV,,,9.48,4.67,4.54,4.51,4.42,4.37,4.02,3.13,1.5,1.19,8.68,4.28,4.16,4.13,4.05,4,3.68,2.87,1.37,1.09,29.99,0,35.85,N.A,0.38,33.77,25.3,38.31,12.42,Banking/Finance,Automotive,Engineering,Cement,Food & Beverage,Manufacturing,6.64,3.45,2.33,1.84,1.74,1.72,5.81,3.57,2.61,2.15,0.92,1.86,5.81,3.57,2.61,2.15,0.92,1.86,17-Dec,109.2,17-Sep,99.6,17-Jun,90.9,17-Mar,83.5,16-Dec,81,16-Sep,80.7,16-Jun,79,16-Mar,78.7,15-Dec,82.5,15-Sep,32.9,15-Jun,2.4,15-Mar,2.3,14-Dec,2.1,14-Sep,2.1,14-Jun,2,14-Mar,1.8,13-Dec,1.9,13-Sep,2.1,13-Jun,2.2,13-Mar,2.2,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Conservative Plan - Direct Plan (G)  ,Tata Mutual Fund,Debt Oriented Hybrid Speciality Funds,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,3.00%,,1-Jan-13,0.7,1.7,5.2,14.6,16,11.7,12.8,15,16,10,6,4,4,7,5.3,0.8,4.1,2.8,-0.9,3.3,4.5,0.7,7.8,2.3,3.2,6.2,1.1,4.1,0.3,2.8,-1.1,0.6,4.6,3.6,16.3,11.9,7.7,21.9,6.3,"20.62 (Jan 09, 18)","17.83 (Jan 20, 17)",GOI 8.24% 15/02/2027,09.95 % FOOD CORPORATION OF INDIA LTD - 07/03/2022,GOI - 8.40% (28/07/2024),GOI - 8.20% (24/09/2025),GOI - 7.80% (11/04/2021),GOI - 7.73% (19/12/2034),11.25 % POWER FINANCE CORPORATION - 28/11/2018,SDL MAHARASHTRA 8.44% (26/11/2024),YES BANK LTD,LARSEN & TOUBRO LTD,SOV,CRISIL- AAA(SO),SOV,SOV,SOV,SOV,CRISIL- AAA,SOV,,,0.87,0.43,0.42,0.42,0.41,0.4,0.37,0.29,0.14,0.11,8.68,4.28,4.16,4.13,4.05,4,3.68,2.87,1.37,1.09,29.99,0,35.85,N.A,0.38,33.77,25.3,38.31,12.42,Banking/Finance,Automotive,Engineering,Cement,Food & Beverage,Manufacturing,6.64,3.45,2.33,1.84,1.74,1.72,5.81,3.57,2.61,2.15,0.92,1.86,5.81,3.57,2.61,2.15,0.92,1.86,17-Dec,10.1,17-Sep,7.3,17-Jun,4,17-Mar,2.3,16-Dec,2.1,16-Sep,2,16-Jun,2,16-Mar,2.2,15-Dec,2.4,15-Sep,1,15-Jun,0.1,15-Mar,0.1,14-Dec,0.1,14-Sep,0.1,14-Jun,0.1,14-Mar,0,13-Dec,0,13-Sep,0,13-Jun,0,13-Mar,0,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Moderate Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,3.00%,,21-Oct-11,2.2,4.4,11.4,33.1,26.2,15.7,19.9,10,15,10,10,8,6,5,14.5,-2.9,8,6.5,-5.3,4.9,8.2,-0.8,19.8,1.8,5.5,7.2,-2.1,10.9,-3,7.1,-7,0.4,8.9,7.1,38.1,6.4,7.2,55.1,2,"30.56 (Jan 11, 18)","22.52 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,HDFC Bank,Finolex Cables,Tata Global Bev,Maruti Suzuki,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Banking/Finance,Telecom,Food & Beverage,Automotive,11.45,10.24,7.6,7.2,7.17,6.99,6.53,6.23,5.89,5.86,3.77,3.37,2.5,2.37,2.36,2.3,2.15,2.05,1.94,1.93,76.33,0,1.2,N.A,0,22.46,14.37,24.74,32.89,Banking/Finance,Automotive,Engineering,Manufacturing,Food & Beverage,Media,17.42,9.3,6.17,4.41,4.39,4.1,16.07,8.84,6.59,4.69,2.36,3.09,16.07,8.84,6.59,4.69,2.36,3.09,17-Dec,303.8,17-Sep,180.5,17-Jun,115.5,17-Mar,79.3,16-Dec,65.1,16-Sep,57.1,16-Jun,46.7,16-Mar,39.9,15-Dec,38.4,15-Sep,34.2,15-Jun,29.3,15-Mar,22.5,14-Dec,18.3,14-Sep,15.4,14-Jun,12.8,14-Mar,10.8,13-Dec,10.2,13-Sep,9.2,13-Jun,8.6,13-Mar,8.3,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Moderate Plan - Direct Plan (G) ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,3.00%,,1-Jan-13,2.3,4.7,11.9,34.6,27.7,17.2,21.4,8,13,9,8,6,3,1,14.8,-2.6,8.5,6.7,-6.5,5.1,8.5,-0.7,20.1,2.3,5.7,7.6,-1.6,11.2,-2.7,7.3,-6.7,0.7,9.3,7.6,39.6,7.8,8.8,56.9,2,"32.69 (Jan 11, 18)","23.84 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,HDFC Bank,Finolex Cables,Tata Global Bev,Maruti Suzuki,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Banking/Finance,Telecom,Food & Beverage,Automotive,1.67,1.49,1.1,1.05,1.04,1.02,0.95,0.91,0.86,0.85,3.77,3.37,2.5,2.37,2.36,2.3,2.15,2.05,1.94,1.93,76.33,0,1.2,N.A,0,22.46,14.37,24.74,32.89,Banking/Finance,Automotive,Engineering,Manufacturing,Food & Beverage,Media,17.42,9.3,6.17,4.41,4.39,4.1,16.07,8.84,6.59,4.69,2.36,3.09,16.07,8.84,6.59,4.69,2.36,3.09,17-Dec,44.2,17-Sep,19.6,17-Jun,8.3,17-Mar,4.4,16-Dec,3.3,16-Sep,2.8,16-Jun,1.9,16-Mar,1.5,15-Dec,1.4,15-Sep,1,15-Jun,0.7,15-Mar,0.5,14-Dec,0.4,14-Sep,0.3,14-Jun,0.2,14-Mar,0.1,13-Dec,0.1,13-Sep,0.1,13-Jun,0.1,13-Mar,0,Dec-29-2017,MODERATELY HIGH
