"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Magnum Monthly Income Plan (G) ","SBI Mutual Fund","MIP Conservative","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Apr 23, 2001","-0.1","-0.1","1.4","6.7","11.0","9.1","9.8","23","27","29","15","7","7","4",NA,"1.3","3.4","2.5","0.4","3.1","3.7","-0.4","4.6","2.6","1.4","5.0","3.0","3.4","-3.0","0.7","0.7","0.9","6.1","3.0",NA,"12.3","8.1","18.0","3.6","38.42 (Jan 09, 18)","35.71 (Mar 10, 17)","06.68% CGL 2031","07.73% CGL 2034","06.79% CGL 2027","Indian Railway Finance Corporation Ltd.","Muthoot Finance Ltd.","Hindalco Industries Ltd.","Manappuram Finance Ltd.","L&T Metro Rail (Hyderabad) Ltd.","HDFC Credila Financial Services Pvt. Ltd.","Tata Realty and Infrastructure Ltd.","","","","CRISIL AAA","CRISIL AA","CRISIL AA","CARE AA","[ICRA]AAA","CRISIL AAA","CRISIL AA","211.69","204.68","122.71","80.64","40.44","38.21","30.47","30.32","29.96","29.49","13.36","12.91","7.74","5.09","2.55","2.41","1.92","1.91","1.89","1.86",14.75,0.12,79.53,"N.A",6.17,-0.57,"41.65","51.64","7.39","Banking/Finance","Miscellaneous","Cement","Automotive","Oil & Gas","Food & Beverage","3.50","2.07","1.82","1.40","1.28","1.02","3.81","1.70","0.64","1.80","1.49","0.40","3.81","1.70","0.64","1.80","1.49","0.40","Dec-17","1,516.1","Sep-17","1,321.5","Jun-17","1,055.1","Mar-17","799.0","Dec-16","610.1","Sep-16","493.8","Jun-16","398.4","Mar-16","1,312.7","Dec-15","301.7","Sep-15","268.0","Jun-15","243.9","Mar-15","228.8","Dec-14","223.5","Sep-14","231.5","Jun-14","271.1","Mar-14","313.9","Dec-13","344.5","Sep-13","353.1","Jun-13","331.1","Mar-13","241.3","MODERATE"
"SBI Magnum Multicap Fund - Direct Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","BSE 200","Jan 01, 2013","3.0","5.7","13.4","33.7","27.6","17.3","21.8","96","148","77","69","89","29","27","13.5","-3.4","4.6","6.1","-7.1","4.3","9.2","-1.1","21.6","-0.4","5.0","5.5","-0.2","9.6","-3.7","8.9","-6.9","4.0","10.5","13.5","37.7","6.2","10.0","56.9","3.7","51.56 (Jan 15, 18)","37.78 (Jan 20, 17)","HDFC Bank","ICICI Bank","Bharti Airtel","HCL Tech","Kotak Mahindra","Maruti Suzuki","Colgate","IndusInd Bank","M&M Financial","Guj State Petro","Banking/Finance","Banking/Finance","Telecom","Technology","Banking/Finance","Automotive","Cons NonDurable","Banking/Finance","Banking/Finance","Oil & Gas","279.08","117.41","99.28","98.27","97.56","90.90","90.63","86.59","82.01","76.42","7.45","3.13","2.65","2.62","2.60","2.43","2.42","2.31","2.19","2.04",95.2,0.03,0,"N.A",5.47,-0.7,"18.45","29.84","46.02","Banking/Finance","Automotive","Oil & Gas","Technology","Engineering","Pharmaceuticals","29.70","8.97","7.35","6.29","5.40","5.23","24.36","9.23","8.48","9.32","4.64","6.80","24.36","9.23","8.48","9.32","4.64","6.80","Dec-17","707.1","Sep-17","570.2","Jun-17","451.7","Mar-17","307.1","Dec-16","198.5","Sep-16","106.7","Jun-16","52.0","Mar-16","59.7","Dec-15","25.2","Sep-15","20.6","Jun-15","9.5","Mar-15","5.4","Dec-14","2.2","Sep-14","1.2","Jun-14","0.9","Mar-14","0.7","Dec-13","0.6","Sep-13","0.5","Jun-13","0.4","Mar-13","0.1","MODERATELY HIGH"
"SBI Magnum Multicap Fund - Regular Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",1000,"N.A.","N.A.","N.A.","1.00%","BSE 200","Sep 16, 2005","2.9","5.4","12.8","32.1","26.2","16.1","20.7","99","157","102","91","110","43","38","13.2","-3.7","4.5","5.9","-6.2","4.0","9.0","-1.3","21.4","-0.5","4.7","5.2","-0.3","9.4","-3.8","8.6","-7.1","3.8","10.4","13.3","36.1","5.1","9.2","56.0","4.2","49.49 (Jan 15, 18)","36.68 (Jan 20, 17)","HDFC Bank","ICICI Bank","Bharti Airtel","HCL Tech","Kotak Mahindra","Maruti Suzuki","Colgate","IndusInd Bank","M&M Financial","Guj State Petro","Banking/Finance","Banking/Finance","Telecom","Technology","Banking/Finance","Automotive","Cons NonDurable","Banking/Finance","Banking/Finance","Oil & Gas","279.08","117.41","99.28","98.27","97.56","90.90","90.63","86.59","82.01","76.42","7.45","3.13","2.65","2.62","2.60","2.43","2.42","2.31","2.19","2.04",95.2,0.03,0,"N.A",5.47,-0.7,"18.45","29.84","46.02","Banking/Finance","Automotive","Oil & Gas","Technology","Engineering","Pharmaceuticals","29.70","8.97","7.35","6.29","5.40","5.23","24.36","9.23","8.48","9.32","4.64","6.80","24.36","9.23","8.48","9.32","4.64","6.80","Dec-17","2,920.9","Sep-17","2,270.0","Jun-17","1,783.1","Mar-17","1,363.5","Dec-16","1,092.2","Sep-16","924.5","Jun-16","711.9","Mar-16","953.5","Dec-15","549.1","Sep-15","509.7","Jun-15","478.5","Mar-15","462.4","Dec-14","455.9","Sep-14","426.4","Jun-14","364.8","Mar-14","334.6","Dec-13","340.7","Sep-13","332.2","Jun-13","363.4","Mar-13","392.4","MODERATELY HIGH"
"SBI Magnum Multiplier Fund - Direct Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 200","Jan 01, 2013","3.1","10.6","15.2","35.4","25.2","15.4","21.2","59","39","44","41","121","50","32",NA,"-6.7","7.9","6.5","-7.6","4.3","8.8","0.8","19.9","1.3","1.2","7.8","-2.5","7.4","-1.0","13.5","-10.3","3.2","8.1","16.0",NA,"0.2","11.3","48.6","9.6","234.09 (Jan 15, 18)","168.88 (Jan 20, 17)","ICICI Bank","Bharti Airtel","Sheela Foam","Reliance","SBI","Jubilant Food","M&M Financial","Thermax","Tech Mahindra","Colgate","Banking/Finance","Telecom","Miscellaneous","Oil & Gas","Banking/Finance","Miscellaneous","Banking/Finance","Engineering","Technology","Cons NonDurable","153.78","113.22","102.70","92.16","89.70","88.76","81.46","71.13","58.71","54.37","7.23","5.33","4.83","4.34","4.22","4.18","3.83","3.35","2.76","2.56",98.49,0.16,0,"N.A",2.82,-1.47,"25.95","42.63","48.75","Banking/Finance","Engineering","Miscellaneous","Oil & Gas","Automotive","Food & Beverage","27.83","11.66","9.26","8.48","6.80","5.73","27.61","6.93","9.00","4.53","9.04","5.47","27.61","6.93","9.00","4.53","9.04","5.47","Dec-17","178.5","Sep-17","133.9","Jun-17","147.4","Mar-17","111.9","Dec-16","102.9","Sep-16","97.6","Jun-16","115.3","Mar-16","167.7","Dec-15","106.3","Sep-15","88.6","Jun-15","118.3","Mar-15","79.9","Dec-14","73.0","Sep-14","29.0","Jun-14","13.0","Mar-14","6.7","Dec-13","5.8","Sep-13","4.7","Jun-13","2.3","Mar-13","1.0","MODERATELY HIGH"
"SBI Magnum Multiplier Fund (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"Rs.2.00 (Jan-19-2004)","N.A.","N.A.","1.00%","BSE 200","Mar 01, 1993","3.1","10.4","14.9","34.6","24.5","14.8","20.6","63","42","48","50","130","60","39",NA,"-6.8","7.8","6.4","-7.4","4.2","8.7","0.6","19.8","1.2","1.1","7.7","-2.6","7.3","-1.1","13.3","-10.4","3.1","8.1","15.9",NA,"-0.3","10.8","48.3","9.6","229.04 (Jan 15, 18)","166.17 (Jan 20, 17)","ICICI Bank","Bharti Airtel","Sheela Foam","Reliance","SBI","Jubilant Food","M&M Financial","Thermax","Tech Mahindra","Colgate","Banking/Finance","Telecom","Miscellaneous","Oil & Gas","Banking/Finance","Miscellaneous","Banking/Finance","Engineering","Technology","Cons NonDurable","153.78","113.22","102.70","92.16","89.70","88.76","81.46","71.13","58.71","54.37","7.23","5.33","4.83","4.34","4.22","4.18","3.83","3.35","2.76","2.56",98.49,0.16,0,"N.A",2.82,-1.47,"25.95","42.63","48.75","Banking/Finance","Engineering","Miscellaneous","Oil & Gas","Automotive","Food & Beverage","27.83","11.66","9.26","8.48","6.80","5.73","27.61","6.93","9.00","4.53","9.04","5.47","27.61","6.93","9.00","4.53","9.04","5.47","Dec-17","1,906.6","Sep-17","1,768.3","Jun-17","1,697.5","Mar-17","1,592.3","Dec-16","1,547.8","Sep-16","1,564.3","Jun-16","1,426.1","Mar-16","1,887.1","Dec-15","1,383.4","Sep-15","1,399.0","Jun-15","1,363.0","Mar-15","1,376.0","Dec-14","1,279.0","Sep-14","1,379.9","Jun-14","1,193.1","Mar-14","1,048.7","Dec-13","1,031.1","Sep-13","968.2","Jun-13","1,037.8","Mar-13","1,093.3","MODERATELY HIGH"
"SBI Magnum NRI - Flexiasset Plan (G) ","SBI Mutual Fund","Equity Oriented Hybrid Speciality Funds","Open-Ended","Growth","Nov-30-2017",50000,"N.A.","N.A.","N.A.","0.25%","","Jan 13, 2004","-","-","-","-","-","-","-","1","20","16","12","12","11","10",NA,"-4.4","-1.5","-3.4","-20.3","0.1","-1.2","-1.3","33.7","-12.0","3.5","-4.7","12.3","14.3","-4.4","0.8","-4.9","-1.9","-0.2","-19.9",NA,"-13.8","9.2","63.3","-47.5","0.00 ()","30.19 (Oct 05, 12)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","N.A"
"SBI Magnum Tax Gain Scheme - Direct Plan (G) ","SBI Mutual Fund","ELSS","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Jan 01, 2013","4.0","8.8","11.3","30.6","23.9","11.8","18.2","16","37","72","65","67","56","41","12.1","-5.2","6.8","7.9","-7.7","4.5","7.6","-0.5","21.0","2.2","0.1","6.6","-4.0","8.0","-2.2","11.0","-8.2","-0.5","5.8","13.2","33.4","2.2","3.6","49.8","6.2","158.04 (Jan 15, 18)","118.23 (Jan 20, 17)","ICICI Bank","Reliance","Bharti Airtel","SBI","HDFC Bank","M&M","Larsen","Infosys","GAIL","ITC","Banking/Finance","Oil & Gas","Telecom","Banking/Finance","Banking/Finance","Automotive","Engineering","Technology","Oil & Gas","Tobacco","439.27","281.99","234.01","226.17","212.30","210.98","193.61","189.85","145.20","144.02","7.01","4.50","3.73","3.61","3.39","3.36","3.09","3.03","2.32","2.30",98.23,0.08,0,"N.A",1.7,-0.01,"22.24","36.34","50.19","Banking/Finance","Engineering","Oil & Gas","Telecom","Automotive","Technology","30.20","11.95","8.04","6.93","6.79","6.02","29.14","9.25","3.07","0.00","11.98","10.44","29.14","9.25","3.07","0.00","11.98","10.44","Dec-17","282.6","Sep-17","254.1","Jun-17","230.0","Mar-17","196.0","Dec-16","170.4","Sep-16","162.7","Jun-16","139.9","Mar-16","187.2","Dec-15","114.2","Sep-15","107.1","Jun-15","96.2","Mar-15","84.5","Dec-14","66.5","Sep-14","55.9","Jun-14","44.0","Mar-14","30.9","Dec-13","23.4","Sep-13","17.8","Jun-13","14.2","Mar-13","5.1","MODERATELY HIGH"
"SBI Magnum Tax Gain Scheme (G) ","SBI Mutual Fund","ELSS","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","BSE 100","Mar 31, 1993","4.0","8.6","11.0","29.7","23.1","11.1","17.4","17","41","82","69","79","63","48","11.9","-5.4","6.6","7.8","-7.3","4.3","7.5","-0.7","20.8","2.1","-0.1","6.4","-4.1","7.9","-2.3","10.8","-8.3","-0.6","5.7","13.1","32.5","1.5","3.0","49.2","6.2","153.61 (Jan 15, 18)","115.67 (Jan 20, 17)","ICICI Bank","Reliance","Bharti Airtel","SBI","HDFC Bank","M&M","Larsen","Infosys","GAIL","ITC","Banking/Finance","Oil & Gas","Telecom","Banking/Finance","Banking/Finance","Automotive","Engineering","Technology","Oil & Gas","Tobacco","439.27","281.99","234.01","226.17","212.30","210.98","193.61","189.85","145.20","144.02","7.01","4.50","3.73","3.61","3.39","3.36","3.09","3.03","2.32","2.30",98.23,0.08,0,"N.A",1.7,-0.01,"22.24","36.34","50.19","Banking/Finance","Engineering","Oil & Gas","Telecom","Automotive","Technology","30.20","11.95","8.04","6.93","6.79","6.02","29.14","9.25","3.07","0.00","11.98","10.44","29.14","9.25","3.07","0.00","11.98","10.44","Dec-17","5,953.3","Sep-17","5,613.9","Jun-17","5,306.3","Mar-17","4,920.5","Dec-16","4,650.6","Sep-16","4,744.0","Jun-16","4,363.0","Mar-16","6,115.5","Dec-15","4,604.8","Sep-15","4,769.8","Jun-15","4,788.5","Mar-15","5,212.2","Dec-14","4,936.1","Sep-14","4,777.6","Jun-14","4,327.7","Mar-14","4,110.7","Dec-13","4,051.6","Sep-13","3,848.6","Jun-13","4,128.6","Mar-13","4,578.8","MODERATELY HIGH"
"SBI Nifty Index Fund - Direct Plan (G) ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.20%","S&P CNX Nifty","Jan 01, 2013","4.1","6.0","10.2","29.5","22.3","9.1","12.8","31","60","64","40","47","34","27",NA,"-2.6","2.3","6.1","-5.6","3.4","7.9","-2.3","13.3","2.8","2.1","3.7","-5.7","4.5","-2.7","6.9","-6.3","-0.1","3.9","8.8","29.7","3.8","-3.7","31.0","4.8","93.76 (Jan 17, 18)","72.02 (Jan 20, 17)","HDFC Bank","Reliance","HDFC","ITC","ICICI Bank","Infosys","Larsen","Kotak Mahindra","TCS","SBI","Banking/Finance","Oil & Gas","Banking/Finance","Tobacco","Banking/Finance","Technology","Engineering","Banking/Finance","Technology","Banking/Finance","20.97","16.96","14.82","12.11","10.94","10.82","8.32","7.39","7.28","6.60","9.30","7.52","6.57","5.37","4.85","4.80","3.69","3.28","3.23","2.92",96.79,0.03,0.73,"N.A",3.99,-1.54,"33.61","51.53","57.66","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","34.58","12.23","10.85","9.99","5.37","4.46","31.48","8.90","12.72","12.01","6.83","4.87","31.48","8.90","12.72","12.01","6.83","4.87","Dec-17","160.2","Sep-17","133.0","Jun-17","183.7","Mar-17","199.3","Dec-16","189.3","Sep-16","185.5","Jun-16","180.9","Mar-16","288.2","Dec-15","125.5","Sep-15","165.9","Jun-15","115.1","Mar-15","34.3","Dec-14","10.8","Sep-14","2.7","Jun-14","2.4","Mar-14","1.2","Dec-13","0.7","Sep-13","14.6","Jun-13","33.6","Mar-13","7.3","MODERATELY HIGH"
"SBI Nifty Index Fund (D) ","SBI Mutual Fund","Index","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.20%","S&P CNX Nifty","Jan 14, 2002","4.1","5.9","10.0","29.0","21.7","8.5","12.1","36","64","69","49","58","47","41","12.2","-2.8","2.2","6.0","-4.9","3.3","7.8","-2.4","13.2","2.7","2.0","3.5","-5.8","4.4","-2.8","6.8","-6.4","-0.2","3.8","8.7",NA,"3.2","-4.2","30.5","5.4","91.77 (Jan 17, 18)","70.76 (Jan 20, 17)","HDFC Bank","Reliance","HDFC","ITC","ICICI Bank","Infosys","Larsen","Kotak Mahindra","TCS","SBI","Banking/Finance","Oil & Gas","Banking/Finance","Tobacco","Banking/Finance","Technology","Engineering","Banking/Finance","Technology","Banking/Finance","20.97","16.96","14.82","12.11","10.94","10.82","8.32","7.39","7.28","6.60","9.30","7.52","6.57","5.37","4.85","4.80","3.69","3.28","3.23","2.92",96.79,0.03,0.73,"N.A",3.99,-1.54,"33.61","51.53","57.66","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","34.58","12.23","10.85","9.99","5.37","4.46","31.48","8.90","12.72","12.01","6.83","4.87","31.48","8.90","12.72","12.01","6.83","4.87","Dec-17","58.2","Sep-17","54.8","Jun-17","49.0","Mar-17","43.0","Dec-16","38.4","Sep-16","37.9","Jun-16","32.4","Mar-16","55.4","Dec-15","29.6","Sep-15","28.5","Jun-15","28.5","Mar-15","29.9","Dec-14","27.6","Sep-14","25.7","Jun-14","26.7","Mar-14","24.9","Dec-13","25.7","Sep-13","28.8","Jun-13","29.3","Mar-13","39.6","MODERATELY HIGH"
"SBI Pharma Fund - Direct Plan (G) ","SBI Mutual Fund","Sector - Pharma & Healthcare","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE Healthcare Sector","Jan 01, 2013","2.5","4.2","2.9","0.3","-0.1","4.5","18.4","7","7","5","7","5","2","1",NA,"-11.2","17.6","4.4","-4.0","-9.0","2.3","-2.6","15.1","9.2","-3.4","5.4","6.8","23.9","6.6","9.5","-10.9","-0.5","6.5","8.6","2.7","-13.1","28.7","57.8","25.0","145.15 (Apr 05, 17)","121.93 (May 29, 17)","Divis Labs","Cipla","Aurobindo Pharm","Strides Shasun","Natco Pharma","Cadila Health","Torrent Pharma","Alkem Lab","Thyrocare Techn","Dr Lal PathLab","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Services","Pharmaceuticals","124.92","103.35","93.53","79.89","60.20","51.45","51.45","49.68","39.66","35.59","11.48","9.49","8.59","7.34","5.53","4.73","4.73","4.56","3.64","3.27",90.22,0.01,0,"N.A",10.22,-0.45,"42.43","63.36","90.22","Pharmaceuticals","Services","-","-","-","-","81.33","8.89","-","-","-","-","90.87","6.61","-","-","-","-","90.87","6.61","-","-","-","-","Dec-17","214.6","Sep-17","188.9","Jun-17","171.3","Mar-17","191.9","Dec-16","191.8","Sep-16","190.0","Jun-16","172.9","Mar-16","290.3","Dec-15","138.7","Sep-15","104.3","Jun-15","74.0","Mar-15","49.9","Dec-14","40.6","Sep-14","28.6","Jun-14","21.3","Mar-14","22.7","Dec-13","16.3","Sep-13","8.9","Jun-13","2.8","Mar-13","0.5","HIGH"
"SBI Pharma Fund (G) ","SBI Mutual Fund","Sector - Pharma & Healthcare","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","BSE Healthcare Sector","Jul 31, 1999","2.4","3.8","2.2","-0.9","-1.3","3.1","17.2","8","8","7","8","7","4","2",NA,"-11.5","17.3","4.2","-3.0","-9.3","1.9","-3.0","14.8","9.0","-3.7","5.0","6.4","23.7","6.4","9.2","-11.2","-0.8","6.3","8.4",NA,"-14.2","27.0","56.3","25.7","138.81 (Apr 05, 17)","116.39 (May 29, 17)","Divis Labs","Cipla","Aurobindo Pharm","Strides Shasun","Natco Pharma","Cadila Health","Torrent Pharma","Alkem Lab","Thyrocare Techn","Dr Lal PathLab","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals","Services","Pharmaceuticals","124.92","103.35","93.53","79.89","60.20","51.45","51.45","49.68","39.66","35.59","11.48","9.49","8.59","7.34","5.53","4.73","4.73","4.56","3.64","3.27",90.22,0.01,0,"N.A",10.22,-0.45,"42.43","63.36","90.22","Pharmaceuticals","Services","-","-","-","-","81.33","8.89","-","-","-","-","90.87","6.61","-","-","-","-","90.87","6.61","-","-","-","-","Dec-17","860.0","Sep-17","795.1","Jun-17","764.7","Mar-17","844.6","Dec-16","861.1","Sep-16","880.9","Jun-16","822.3","Mar-16","1,400.5","Dec-15","726.8","Sep-15","570.0","Jun-15","451.3","Mar-15","351.7","Dec-14","301.4","Sep-14","233.7","Jun-14","194.9","Mar-14","183.0","Dec-13","130.2","Sep-13","105.4","Jun-13","85.2","Mar-13","66.5","HIGH"
"SBI Premier Liquid Fund - Direct Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",50000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2013","0.5","1.6","3.2","6.6","7.1","7.5","8.2","15","46","56","78","65","58","33","1.6","2.0","2.1","2.2","1.9","1.6","1.9","2.1","2.2","2.1","1.6","1.8","2.0","2.2","2.3","1.5","1.6","1.9","2.1","2.4","6.6","7.6","8.3","9.1","9.1","2,685.57 (Jan 17, 18)","2,519.43 (Jan 18, 17)","IndusInd Bank Ltd.","IndusInd Bank Ltd.","The Karur Vysya Bank Ltd.","RBL Bank","RBL Bank","8.39% State Government of Tamil Nadu 2017","RBL Bank","-","-","-","","","","","","Sovereign","","-","-","-","800.00","600.00","300.00","200.00","200.00","100.09","100.00","-","-","-","3.17","2.38","1.19","0.79","0.79","0.40","0.40","-","-","-",0,0.02,9.12,"N.A",90.79,0.07,"8.32","9.12","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","18,430.8","Mar-17","18,513.3","Dec-16","16,591.8","Dec-16","54,490.0","Dec-16","54,490.0","Sep-16","20,278.6","Jun-16","23,250.9","Mar-16","77,886.5","Dec-15","19,895.0","Sep-15","17,841.6","Jun-15","17,865.4","Mar-15","16,290.4","Dec-14","18,135.4","Sep-14","17,474.9","Jun-14","15,295.4","Mar-14","11,742.4","Dec-13","10,963.0","Sep-13","7,012.0","Jun-13","7,746.7","Mar-13","5,009.3","LOW"
"SBI Premier Liquid Fund - Institutional Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",50000,"Rs.3.00 (Apr-06-2008)","N.A.","N.A.","N.A.","","Nov 21, 2003","0.5","1.6","3.2","6.6","7.0","7.4","8.1","27","93","95","78","97","97","75","1.6","2.0","2.1","2.2","2.1","1.6","1.9","2.1","2.2","2.1","1.6","1.7","1.9","2.1","2.3","1.5","1.6","1.9","2.1","2.4",NA,"7.6","8.3","9.0","9.2","2,702.52 (Jan 17, 18)","2,536.77 (Jan 18, 17)","IndusInd Bank Ltd.","IndusInd Bank Ltd.","The Karur Vysya Bank Ltd.","RBL Bank","RBL Bank","8.39% State Government of Tamil Nadu 2017","RBL Bank","-","-","-","","","","","","Sovereign","","-","-","-","800.00","600.00","300.00","200.00","200.00","100.09","100.00","-","-","-","3.17","2.38","1.19","0.79","0.79","0.40","0.40","-","-","-",0,0.02,9.12,"N.A",90.79,0.07,"8.32","9.12","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","6.7","Mar-17","13.1","Dec-16","14.1","Dec-16","54,738.6","Dec-16","54,738.6","Sep-16","13.9","Jun-16","14.7","Mar-16","57.2","Dec-15","14.9","Sep-15","15.1","Jun-15","18.0","Mar-15","28.6","Dec-14","33.9","Sep-14","40.7","Jun-14","42.8","Mar-14","47.3","Dec-13","57.2","Sep-13","62.5","Jun-13","76.0","Mar-13","114.5","LOW"
